Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
35796.0,6LFXmq8DuXrxoyrPz7c5Lw,Limão Com Mel;Tarcísio do Acordeon,Estúdio Limão,Ponto Final,38.0,206767.0,False,0.657,0.829,2.0,-5.596,0.0,0.0673,0.276,0.0,0.207,0.569,117.029,4.0,forro,,150.11947653933456,
35797.0,2BhhoezV70SOFJlewAxQVp,Tony Guerra & Forró Sacode,Pense Num Forró Diferente,Perdoa-me,39.0,204669.0,False,0.584,0.973,2.0,-6.006,1.0,0.0527,0.776,0.0,0.399,0.948,183.913,4.0,forro,,144.1022377365551,
35798.0,7IKkwJOmUvoOQaaPNlpvwX,Limão Com Mel,Show Ao Vivo 15 Anos (Forró das Antigas),"Luz, Câmera, Ação - Ao Vivo",38.0,136546.0,False,0.579,0.889,10.0,-4.395,0.0,0.0392,0.158,0.0,0.668,0.736,100.079,4.0,forro,,152.52262282438363,
35799.0,5bi1ChPDVvw2DGUN4RiyBf,Forró Ideal,Pé de Serra (Ao Vivo),Tengo Lengo Tengo,39.0,80300.0,False,0.604,0.5,11.0,-8.427,0.0,0.0745,0.674,0.00136,0.172,0.707,82.739,4.0,forro,,146.0522843654386,
35800.0,2kU5ky0rRCmmpRS2A9NveF,Psirico,Popa da Bunda (Ao Vivo),Elas Gostam (Popa da Bunda) - Ao Vivo,39.0,204852.0,False,0.844,0.538,5.0,-10.926,0.0,0.0956,0.263,0.00352,0.0626,0.639,110.025,4.0,forro,,141.83410970770365,
35801.0,0qjCRnaKCaTcOfQ6TWaYt5,Weliton O Gordinho,Alô @,Alô @,39.0,177214.0,False,0.784,0.646,8.0,-5.744,1.0,0.0329,0.605,0.0,0.0831,0.737,136.997,4.0,forro,,144.4063680721174,
35802.0,3T2PUG83NaaGEiVwi60Ssp,Douglas & Vinicius,Ao Vivo Em São Paulo,Não Estraga Minha Sexta - Ao Vivo,38.0,174946.0,False,0.682,0.851,7.0,-2.973,1.0,0.054,0.477,0.0,0.964,0.765,116.974,4.0,forro,,152.09396204126887,
35803.0,3L8Ht57x8mgTd2zZ7awnfB,Psirico;Filipe Escandurras,Vem Jogando Essa Raba,Vem Jogando Essa Raba,39.0,176217.0,True,0.8,0.919,10.0,-4.176,1.0,0.0848,0.55,1.28e-06,0.172,0.964,137.923,4.0,forro,,152.0318800947492,
35804.0,5DgcFSeJ5XExV7DnKe3fcT,Psirico,Pega na Cabeça,Pega na Cabeça,39.0,161600.0,False,0.65,0.914,0.0,-2.92,1.0,0.201,0.161,0.0,0.547,0.932,150.146,4.0,forro,,152.09854791441984,
35805.0,3l8hqiBze1NeW8VyP8zzbZ,Gabriel Diniz,À Vontade,Aquilo Que Nunca Me Deu,39.0,170423.0,False,0.593,0.921,9.0,-3.745,0.0,0.0423,0.315,1.59e-06,0.37,0.779,154.79,4.0,forro,,152.21810949023285,
35807.0,3KkWKQk2Km56lOk5rrNrbf,Japãozin,Pen Drive Atualizado,Adultério,38.0,107115.0,False,0.723,0.826,11.0,-2.083,0.0,0.0392,0.0769,0.00322,0.0449,0.971,155.905,4.0,forro,,152.02081493621907,
35808.0,1StqiQTdBuWqsOGNpl85UF,Kevi Jonny,Repertório Atualizado 2021,Online,39.0,213313.0,False,0.714,0.431,1.0,-10.246,1.0,0.103,0.199,0.0,0.0869,0.844,142.107,4.0,forro,,141.15743467465066,
35809.0,6CzORrVlZ20y73v5wrqYRi,Os Barões Da Pisadinha,As Melhores 2018,Jogo de Amor,38.0,161227.0,False,0.809,0.87,10.0,-6.618,1.0,0.0566,0.44,3.22e-06,0.0404,0.972,172.049,4.0,forro,,149.0549373518121,
35810.0,2jrtlEsTbL8g4aGbOnCyMb,Luiz Gonzaga,A Raíz do Nordeste,Respeita Januário,39.0,150565.0,False,0.765,0.501,8.0,-6.049,1.0,0.156,0.82,0.0,0.246,0.746,84.604,4.0,forro,,139.30303660409643,
35811.0,0BgHHbJQJyBIM9LkToWbPR,Anderson & Vei da Pisadinha,Ao Vivo em Brejo Santo,Bumbum no Paredão,38.0,152607.0,False,0.774,0.819,6.0,-5.308,0.0,0.25,0.33,1.79e-05,0.0455,0.962,171.969,4.0,forro,,149.60021594007145,
35812.0,5kavGHHza6rN1U05f5KDHg,Silvanno Salles,Volume 16,Eu Sem Você,38.0,252212.0,False,0.688,0.843,6.0,-4.285,1.0,0.0346,0.468,0.0,0.206,0.713,138.978,4.0,forro,,152.2801977604735,
35814.0,0FeVz2ZNfm5JKdr1lQ7Vrx,Bonde do gato preto;Mc Kaio,São João 2K21,Rebola Lentin (feat. Mc Kaio),38.0,127604.0,False,0.88,0.605,6.0,-5.348,0.0,0.0365,0.538,1.35e-05,0.143,0.861,140.072,4.0,forro,,147.78575147874594,
35815.0,3PzbmQMiMSp34fWZSCrd6n,Lagosta Bronzeada,O Bronze do Sucesso (Ao Vivo),Nosso Amor - Ao Vivo,38.0,197760.0,False,0.584,0.89,0.0,-4.946,1.0,0.0574,0.623,5.39e-06,0.321,0.314,103.739,4.0,forro,,152.51751421214144,
35816.0,1CsxQsPY3RuGjnJtkJJGXP,Washington Brasileiro,Novo Show 2021,Falta de Amor Não É,38.0,167587.0,False,0.655,0.976,1.0,-3.378,1.0,0.0399,0.0822,9.7e-06,0.284,0.739,174.099,4.0,forro,,152.21650818181348,
35817.0,08pbrqWzyHT10Dpw1ifUN7,Unha Pintada,Ao Vivo 2k19,Tatica Infalivel,38.0,163683.0,False,0.733,0.69,10.0,-5.449,0.0,0.0694,0.707,0.0,0.106,0.887,136.985,4.0,forro,,147.76130584075153,
35818.0,0CYDtOPWPUFlfam3CwagLl,Vitor Fernandes,Piseiro Apaixonado - Pt. 2,4 da Manhã,38.0,148076.0,False,0.606,0.862,7.0,-3.934,1.0,0.0456,0.182,5.85e-06,0.896,0.805,155.995,4.0,forro,,152.28635592119687,
35819.0,7JSHyoiW3FGwWF75P9OsG5,Limão Com Mel,Toma Conta de Mim,Caso Encerrado,38.0,229693.0,False,0.674,0.875,6.0,-4.513,0.0,0.0502,0.0868,0.0,0.103,0.445,95.022,4.0,forro,,153.00446689913576,
35820.0,6k5U3x4SXgUv5XIeVZqmpm,Os Barões Da Pisadinha,Agora Eu Pego Mesmo,Liga Pro 190,38.0,138893.0,False,0.667,0.858,5.0,-6.425,1.0,0.0459,0.392,1.96e-05,0.0568,0.912,171.888,4.0,forro,,149.51461375885148,
35821.0,4wFXeRjxcXG4u9W9cOUQc4,Dorgival Dantas,Simplesmente Dorgival Dantas (Ao Vivo),Por Quê? - Ao Vivo,38.0,173173.0,False,0.421,0.933,0.0,-3.809,1.0,0.0789,0.412,2.05e-05,0.76,0.541,171.548,4.0,forro,,152.26671161500946,
35822.0,5IXi84mbsgG5BNFbxVQb8m,Edson Lima e Gatinha Manhosa,Edson Lima & Gatinha Manhosa - As 20 +,Eu Te Amo,38.0,196466.0,False,0.445,0.884,9.0,-2.238,1.0,0.0614,0.351,0.0,0.105,0.605,179.008,4.0,forro,,152.04265803271286,
35823.0,1rx1V5VbJVFTgFfqOwyt6w,Malla 100 Alça,Malla 10 Anos: Intimista,Amo Amar Você,38.0,179591.0,False,0.64,0.82,11.0,-5.232,1.0,0.0646,0.396,0.0,0.136,0.73,163.928,4.0,forro,,151.18877493440277,
35824.0,5AgQ6j1H9IQ7wrSGucJnOp,Silvanno Salles,Nessas Horas,Nessas Horas,38.0,150831.0,False,0.742,0.514,6.0,-10.919,1.0,0.0504,0.411,0.0,0.385,0.79,133.145,4.0,forro,,141.49760396642642,
35825.0,5sVU49Q07asYFhok358Ias,Edson Lima e Gatinha Manhosa,Edson Lima & Gatinha Manhosa - As 20 +,Adeus Nunca Mais,38.0,246413.0,False,0.626,0.675,4.0,-7.629,1.0,0.0379,0.506,0.0,0.217,0.539,100.031,4.0,forro,,151.29478928957366,
35826.0,7LfY9zanUw8RjublkNwMwu,Raquel dos Teclados,Sofrência,Edinalva,38.0,184032.0,False,0.842,0.693,6.0,-4.895,1.0,0.0381,0.307,0.00241,0.159,0.929,139.95,4.0,forro,,151.9375148112306,
35827.0,3zof5D5OzxFubf8XivV17Q,Banda Magníficos,Magníficos Different,O Encanto,38.0,238553.0,False,0.488,0.634,9.0,-4.311,1.0,0.0287,0.205,0.0,0.314,0.439,91.989,4.0,forro,,152.63471285296592,
35828.0,35RVm5AuLQntiVPw5UAdnK,Alemão Do Forró;Robério e Seus Teclados,"Alemão do Forró, Vol. 06: O Rei do Forró Capixaba","Oi, Atende Aí",37.0,162351.0,False,0.65,0.684,5.0,-4.016,1.0,0.0459,0.28,0.0,0.0517,0.929,186.082,4.0,forro,,152.14391983992985,
35829.0,0qbw7v0hqrLTC7pK1A2V2S,Unha Pintada,Collection,Chifre Mole e Água Dura,38.0,145310.0,False,0.815,0.773,3.0,-3.157,1.0,0.0824,0.685,0.0,0.0828,0.758,134.947,4.0,forro,,152.05058929391888,
35831.0,0LzZs3bGd9vH0B03rJRfTH,Bonde do Forró,"É Amor Demais, Vol. 3",Na Hora de Amar,39.0,230034.0,False,0.463,0.838,1.0,-4.681,1.0,0.0509,0.479,0.0,0.206,0.525,181.964,4.0,forro,,152.4138495319744,
35832.0,452VaxuHnGBjz0dJz2E8BU,Gleydson Gavião,"Voando Feito Um Gavião, Pt. 2",Vaqueiro Nordestino / Cavado Alado / Não Sou Vaqueiro / É o Boi e Cavalo e o Vaqueiro / Tô Doidão / Tchaca Tchaca,38.0,648292.0,False,0.752,0.93,9.0,-3.202,0.0,0.0325,0.296,3.93e-06,0.0523,0.969,132.0,4.0,forro,,152.07539412098959,
35833.0,3xuxTwpjlDJOINKCkewMwQ,Calcinha Preta,"Calcinha Preta, Vol. 13 (Ao Vivo)",Manchete dos Jornais (Ao Vivo),39.0,260333.0,False,0.4,0.95,7.0,-1.945,1.0,0.128,0.276,0.0,0.971,0.452,165.883,4.0,forro,,152.05369897395454,
35834.0,5i8n2GuatS6ugDG1X7p6j1,Aviões do Forró,Aviões do Forró Vol. 2,Amor de Motel,39.0,198765.0,False,0.562,0.919,1.0,-5.047,0.0,0.0816,0.6,0.0,0.157,0.744,185.989,4.0,forro,,151.42775477565837,
35835.0,4zm64LMvosZTBVOj04pwaC,Pablo,É Só Dizer Que Sim,Ta Tudo Terminado,39.0,207226.0,False,0.654,0.613,7.0,-7.329,1.0,0.0343,0.44,0.0,0.685,0.605,131.806,4.0,forro,,150.58262256983292,
35836.0,2h83h2SpC1ipzz2Uz09n3P,Forró Boys,"Forró di Katiguria, Vol. 3",Garota de Cinema,38.0,259480.0,False,0.577,0.849,6.0,-4.483,1.0,0.0389,0.0709,0.0,0.133,0.932,185.957,4.0,forro,,152.30228856979036,
35837.0,2ygYfdx852H0kKauLKp51O,Silvanno Salles,Volume 22,Dona Maria,38.0,182961.0,False,0.797,0.844,11.0,-3.855,1.0,0.0655,0.725,0.0,0.0698,0.854,139.014,4.0,forro,,152.02036924827544,
35839.0,13Gi7jT0nPM5Tm9XPJZylz,Aviões do Forró,"Aviões do Forró, Vol. 4",Pode Chorar,39.0,224391.0,False,0.666,0.868,11.0,-6.707,1.0,0.0571,0.591,1.2e-06,0.0706,0.967,181.932,4.0,forro,,148.79409881792867,
35840.0,1yOB07L8OLZLPMrwkln3mF,Henry Freitas,Estrago da Saudade,Estrago da Saudade,38.0,158484.0,False,0.45,0.858,4.0,-2.962,1.0,0.0421,0.417,0.0,0.0816,0.688,158.058,4.0,forro,,152.07936648104115,
35841.0,0SXCRGVFT4lLgGrrxIXnpH,Caviar Com Rapadura,Bebo Porque Gosto de Beber - Vol. 11,Somos Loucos,38.0,212688.0,False,0.831,0.931,11.0,-5.165,0.0,0.0484,0.481,0.0,0.0261,0.948,98.018,4.0,forro,,147.9397243090266,
35842.0,5qkWX9sQjSQqcMnVjBG24M,Banda Som e Louvor,"Nunca Foi Sorte, Sempre Foi Deus","Nunca Foi Sorte, Sempre Foi Deus",39.0,200675.0,False,0.794,0.849,11.0,-4.677,0.0,0.093,0.662,0.0,0.26,0.876,147.971,4.0,forro,,151.82405372139618,
35843.0,3PkGXozebAyenXV6ykhpNq,Aviões do Forró,CD Do DVD Itapebussu (Ao Vivo),Fazer Valer (Ao Vivo),39.0,182555.0,False,0.626,0.949,4.0,-6.927,0.0,0.0527,0.643,2.5e-05,0.361,0.97,184.074,4.0,forro,,148.52422579621265,
35844.0,5UT8SkrqXhuYJ23am3ESgg,Priscila Senna,"Priscila Senna 10 Anos: Ao Vivo em Recife, PE",Labirinto - Ao Vivo,39.0,157560.0,False,0.605,0.624,7.0,-7.57,1.0,0.0364,0.552,0.00348,0.852,0.353,120.037,4.0,forro,,147.8288315617627,
35846.0,3Wvm7ui8rHIZLmZL7i6sEX,Limão Com Mel,Estúdio Limão,Veneno,37.0,215280.0,False,0.65,0.736,2.0,-6.287,1.0,0.0673,0.383,0.0,0.184,0.664,91.954,4.0,forro,,142.69270089370815,
35847.0,6MezUzOhnIZWYwLvznlDA2,Limão Com Mel;Japinha Conde,Estúdio Limão,Fica Comigo,37.0,214218.0,False,0.661,0.784,11.0,-5.383,0.0,0.0692,0.298,1.35e-05,0.343,0.724,117.956,4.0,forro,,150.44977105900594,
35848.0,7tFMXpwIqQTeCpbPjNpM6H,Amelinha,"Mulher Nova, Bonita E Carinhosa, Faz O Homem Gemer Sem Sentir Dor","Mulher Nova, Bonita e Carinhosa Faz o Homem Gemer Sem Sentir Dor",39.0,355760.0,False,0.477,0.437,5.0,-12.441,1.0,0.0406,0.46,0.0,0.0962,0.248,103.162,4.0,forro,,141.09879848149234,
35849.0,48GvG6jHr8A9LqOHWh5zVH,Moleca 100 Vergonha,Sempre Haverá Amor - Vol 08 - A Caceteira do Forro,Nosso Amor É Maior,38.0,206342.0,False,0.549,0.768,4.0,-6.056,1.0,0.0652,0.368,0.0,0.266,0.82,164.043,4.0,forro,,141.76355984672747,
35851.0,6bznygZI0NpMT9V3Az9uj8,Wesley Safadão,In Miami Beach (Ao Vivo),Ninguém É de Ferro - Ao Vivo,38.0,138813.0,False,0.604,0.944,0.0,-3.205,1.0,0.109,0.244,0.0,0.913,0.489,155.991,4.0,forro,,152.2138224199815,
35852.0,76X7oVbQdvZHyYAlgxqBj4,Paulo Pires,Vai dar Caô,Vai dar Caô,38.0,128903.0,False,0.718,0.81,1.0,-4.458,1.0,0.0687,0.0729,0.0,0.053,0.886,154.788,4.0,forro,,152.37896059437148,
35853.0,65O9UNy0DjoQaWfVh1qRG7,Kevi Jonny,Atualizando,Me Desculpe Mais Eu Sou Fiel,38.0,162768.0,False,0.632,0.801,4.0,-3.4,0.0,0.261,0.232,0.0,0.435,0.663,130.26,4.0,forro,,152.2156855034378,
35855.0,3KIEMaVhCuWXSv1NDpiSYI,Pisadinha De Luxo,Só Eu Que Amei,Só Eu Que Amei,37.0,168913.0,False,0.504,0.801,5.0,-7.06,1.0,0.0359,0.656,0.000107,0.163,0.91,169.955,4.0,forro,,148.38591739553422,
35856.0,60aZLJIMN4SuSp2Qj4Oyx2,Douglas & Vinicius,Ao Vivo Em São Paulo,Tão Na Sua - Ao Vivo,38.0,168193.0,False,0.682,0.852,5.0,-4.585,1.0,0.0629,0.249,0.0,0.892,0.571,125.772,4.0,forro,,152.66757391074137,
35857.0,36P2JDDeo22YlBfRF4XxWq,Renanzin Pressão,Paredão do Renanzin,Red de Maracujá,37.0,154285.0,False,0.707,0.921,9.0,-1.735,0.0,0.0516,0.149,0.000624,0.12,0.962,139.982,4.0,forro,,152.00067429701454,
35858.0,4vjEQ927exTrRd0cln5p1r,Kevi Jonny,"Com amor, Kevi Jonny",Eu Que Tenho As Manhas,38.0,154104.0,True,0.722,0.741,0.0,-4.758,0.0,0.0424,0.517,0.0,0.163,0.734,134.072,4.0,forro,,152.11109902373457,
35859.0,0V6Eh5pLHczAGAW6punxB6,Os Barões Da Pisadinha,Conquistas - EP 2 (Ao Vivo),BBzinha - Ao Vivo,38.0,151262.0,False,0.644,0.916,5.0,-1.766,1.0,0.0899,0.651,0.0,0.723,0.932,172.053,4.0,forro,,151.97989166069414,
35860.0,07cmIXqsUogBs5J7nEfq0r,JM Puxado,Jm Live Manaus,A Vida É Você - Live,37.0,119853.0,False,0.648,0.857,7.0,-6.518,1.0,0.0541,0.763,4.16e-06,0.508,0.735,95.171,4.0,forro,,149.22109498649021,
35861.0,6ZL2k6VpvBvfhaFsDdzSde,Luan Estilizado;Alanzim Coreano,Nasceu pra Brilhar,Nasceu pra Brilhar,38.0,168747.0,False,0.545,0.813,9.0,-4.155,1.0,0.0445,0.44,0.0,0.26,0.772,149.977,4.0,forro,,152.2069030612321,
35862.0,1Nj1hJB434MA8Qw7CTzLkg,Edy e Nathan,Deixa Eu Te Superar,Deixa Eu Te Superar,37.0,182440.0,False,0.68,0.791,6.0,-2.861,1.0,0.0723,0.22,0.0,0.557,0.48,143.952,4.0,forro,,152.16783530645617,
35863.0,1yoa0lPQdI9XNZqBpzS1ll,Os Barões Da Pisadinha,Batom de Ouro,Fiat Toro,38.0,116558.0,False,0.762,0.81,0.0,-6.008,0.0,0.0507,0.624,0.0,0.0667,0.954,171.93,4.0,forro,,144.1079618800838,
35865.0,5vSdOwza7jCCPPPgHtowFj,Os Barões Da Pisadinha,Agora Eu Pego Mesmo,Flecha Louca,38.0,127738.0,False,0.821,0.85,11.0,-6.096,0.0,0.0554,0.547,2.56e-06,0.0355,0.966,172.032,4.0,forro,,145.5515059545315,
35866.0,4O75jafjjP1OTKl0gjfNq2,Edy e Nathan;Luan Estilizado,Oh Moça,Oh Moça,37.0,204448.0,False,0.385,0.648,8.0,-9.355,1.0,0.0307,0.747,0.0,0.162,0.665,151.785,4.0,forro,,142.3270445591511,
35867.0,1uGIWbSm0ov3dZs7Nk3QYF,Os Barões Da Pisadinha,Batom de Ouro,Cabeça Voando,38.0,183536.0,False,0.658,0.833,6.0,-6.493,1.0,0.044,0.385,1.17e-05,0.121,0.963,172.024,4.0,forro,,149.4239358927375,
35868.0,0YbVj1WuvwWwhS6cQZHH53,Henry Freitas,O Forró Voltou,Mostra,38.0,148119.0,False,0.543,0.933,10.0,-1.373,1.0,0.0741,0.556,4.21e-05,0.137,0.762,160.013,4.0,forro,,151.97333618921,
35870.0,7B99xjS3PpLhtrJMTOGL7b,Tayrone,Na Dose Certa (Ao Vivo),Só Vem Quando Lá Não Tem - Ao Vivo,38.0,167266.0,False,0.802,0.921,0.0,-3.163,1.0,0.0442,0.235,0.0,0.703,0.844,129.018,4.0,forro,,152.14756677297223,
35871.0,16VYddGgiAqMxSGoz13Qs1,Nando Cordel,Lado B (Ao Vivo),Gostoso Demais - Ao Vivo,37.0,187313.0,False,0.467,0.568,5.0,-8.454,1.0,0.0303,0.239,8.51e-05,0.28,0.488,108.023,4.0,forro,,151.95517737592587,
35872.0,175ISvFPrf9kN7KJOHVKoF,Unha Pintada,Verão 2018,Moça do Espelho,37.0,165120.0,False,0.766,0.561,11.0,-7.221,1.0,0.029,0.708,1.23e-05,0.168,0.703,134.875,4.0,forro,,148.09080335011276,
35873.0,4y4Xx3472fggyagdjTSq1k,Márcia Fellipe,Retrô (Ao Vivo),Se Quer Saber - Ao Vivo,38.0,169687.0,False,0.599,0.929,8.0,-3.532,0.0,0.0756,0.528,0.0,0.329,0.695,180.103,4.0,forro,,152.14561942259664,
35874.0,50cqdAwLjPgMPoVly0hzlz,Washington Brasileiro,Fala pro Papai,Fala pro Papai,38.0,162132.0,False,0.768,0.893,1.0,-3.979,1.0,0.0426,0.358,0.0,0.254,0.927,133.058,4.0,forro,,152.17099222987866,
35875.0,2dZhc9xu5EyvfVU4OG494k,Zé Cantor;Luan Estilizado,Ranchinho (feat. Luan Estilizado),Ranchinho (feat. Luan Estilizado),37.0,150011.0,False,0.689,0.786,8.0,-6.716,1.0,0.0446,0.672,0.0,0.0675,0.913,156.873,4.0,forro,,148.66459248681932,
35877.0,2qrU6eeBWP75WBP0HQTQ6R,Pablo,Êee Paixão (A Voz Romântica),Contato,38.0,272253.0,False,0.67,0.574,4.0,-9.024,1.0,0.0329,0.329,0.0,0.798,0.743,131.843,4.0,forro,,143.6283506019056,
35878.0,5nCU2l9qq9dYPgkASU8Lgo,Biu do Piseiro;Mc Dricka,A Pressão Mundial Continua,Pede que Eu Te Dou (feat. Mc Dricka),38.0,119376.0,False,0.754,0.946,10.0,-4.215,0.0,0.0588,0.145,0.0,0.0701,0.951,172.995,4.0,forro,,152.24048608412446,
35879.0,4Rv1NkP3tAg4SEM7hC4Map,Neto LX;Dan Lellis,Meu Piseiro É Diferente,Te Amo (feat. Dan Lellis),38.0,187067.0,False,0.813,0.793,5.0,-1.85,0.0,0.132,0.478,0.0,0.107,0.953,168.01,4.0,forro,,151.98491007640243,
35880.0,4314LW5253Jja088tJ8AOp,Asas Livres,Asas Livres & Pablo: Retrô (Ao Vivo),Voa Livre,37.0,159973.0,False,0.764,0.533,0.0,-9.202,1.0,0.0333,0.0277,0.000136,0.232,0.703,126.455,4.0,forro,,142.3614493919282,
35881.0,47BC6RVrqPEzQ4vKHP3YDH,Walkyria Santos;Desejo De Menina,Walkyria Santos Única 2 - Minha História,Tentando Me Evitar,38.0,237548.0,False,0.592,0.938,4.0,-4.941,0.0,0.0431,0.171,2.6e-06,0.781,0.525,99.948,4.0,forro,,153.0149103275154,
35882.0,0WQ0n6T8Kyp8yl92qkk2lN,Biu do Piseiro,Biu do Piseiro,Surtada,38.0,142341.0,False,0.764,0.821,5.0,-7.634,0.0,0.0448,0.451,4.15e-05,0.174,0.824,172.998,4.0,forro,,157.2629225562299,
35883.0,1meeFgXoCiahtWb7Abburp,Desejo De Menina,Cumplicidade,Mundo Inteiro,37.0,199497.0,False,0.624,0.682,11.0,-7.479,0.0,0.029,0.46,1.12e-05,0.473,0.96,156.072,4.0,forro,,153.30337813532992,
35884.0,5r5zw6JOwRjZ3Tsx6PXDoJ,Banda Magníficos,Frente a Frente,Muito Pra Te Dar,37.0,196666.0,False,0.651,0.725,4.0,-8.148,1.0,0.0407,0.477,0.0,0.295,0.956,102.398,4.0,forro,,157.18119081595992,
35885.0,6LnbaR5hLhhJkmmwYuMfCD,Cavalo De Pau,"Forró Cavalo de Pau, Vol. I (Ao Vivo)",Passos na Areia / Juras de Amor - Ao Vivo,38.0,219773.0,False,0.63,0.975,9.0,-4.305,0.0,0.0526,0.093,0.000418,0.365,0.631,111.205,4.0,forro,,152.64721862313877,
35886.0,3FoH9QfvRwUfXMwTxFXK7j,Flávio José,Turnê 2013 Ao Vivo,A Natureza das Coisas - Live,37.0,243813.0,False,0.518,0.863,2.0,-4.747,1.0,0.0461,0.526,0.0,0.106,0.822,175.01,4.0,forro,,151.83879967173561,
35887.0,5gNIQHfQn1fPZ9L5l1hELv,Forró Ideal,Devendo e Luxando,Devendo e Luxando,38.0,146323.0,False,0.898,0.742,0.0,-3.898,1.0,0.0958,0.366,0.0,0.327,0.886,142.92,4.0,forro,,152.20090331163638,
35888.0,5DV85kL8jwGlKT3RhAK2CZ,Bell Marques,Só as Antigas (Ao Vivo),Menina Me Dá Seu Amor - Ao Vivo,38.0,265728.0,False,0.589,0.932,7.0,-5.447,1.0,0.0414,0.0864,0.00244,0.525,0.818,99.006,4.0,forro,,150.88433174181614,
35889.0,3OU2ffNMJLSbDvnorKI9OL,Limão Com Mel,Um Acústico Diferente (Ao Vivo),Vivendo Da Solidão - Ao Vivo,38.0,307960.0,False,0.477,0.534,9.0,-7.349,0.0,0.0552,0.846,0.0,0.822,0.373,150.21,4.0,forro,,146.51694862803924,
35890.0,4YlJ1CQIaN1IP7muOmrXHl,Pablo,É Só Dizer Que Sim,Conto ou Não Conto,38.0,194426.0,False,0.699,0.722,4.0,-5.647,1.0,0.0464,0.546,0.0,0.628,0.6,131.844,4.0,forro,,148.10115933731527,
35891.0,3l6t8KZMjwoqJQe20YOgQj,Forró Boys,"Vale a Pena, Vol. 5",Tampão do Carro,37.0,186600.0,False,0.542,0.865,6.0,-2.654,1.0,0.0495,0.0394,0.0,0.206,0.917,183.895,4.0,forro,,152.07272108787438,
35892.0,0o6lcPso94JOf4F56xsRgv,Catuaba Com Amendoim,O Tesão do Forró,Parabéns Meu Amor,37.0,188400.0,False,0.742,0.806,7.0,-8.974,1.0,0.051,0.134,0.0,0.0945,0.883,119.697,4.0,forro,,147.20652522048263,
35893.0,2tER68HauwrRQrsUHb5Q00,Taty Girl,"Baú da Taty Girl, Pt. 1 (Ao Vivo)",Madrugada - Ao Vivo,37.0,118622.0,False,0.417,0.909,0.0,-3.757,1.0,0.0646,0.0435,0.000985,0.197,0.765,86.884,4.0,forro,,152.2565089303675,
35894.0,0hT9G2vFdS7ppj1lgoobfo,Desejo De Menina,O Baú da Desejo 2,Uma Vez e Nunca Mais,37.0,113235.0,False,0.581,0.835,9.0,-6.026,1.0,0.0449,0.254,1.57e-06,0.627,0.492,80.028,4.0,forro,,143.23111659829146,
35895.0,2hCoTGXZCtkMwOQTvEgv4T,Banda Som e Louvor,Festa de Crente - Ao Vivo,Festa de Crente (Ao Vivo),38.0,481535.0,False,0.393,0.95,11.0,-4.671,0.0,0.212,0.366,0.0,0.817,0.553,175.276,4.0,forro,,152.43957318814867,
35896.0,3xpRBt2wHpvh9lrILKngPb,Desejo De Menina,O Baú da Desejo 2,Sinto Falta de Você,37.0,80176.0,False,0.585,0.863,5.0,-5.347,1.0,0.098,0.0582,0.0,0.816,0.617,83.982,4.0,forro,,151.71537154860863,
35897.0,1eEWigdKC7UyhnfUBax4Ii,Forró Real,"Zouk do Rubi, Vol. VI: Ao Vivo",Zouk do Rubi - Ao Vivo,37.0,200386.0,False,0.619,0.756,0.0,-9.764,0.0,0.118,0.318,0.0,0.141,0.702,112.366,4.0,forro,,142.29694612050295,
35898.0,2UaMe5doUVlWN8VS2CQEtU,Forró Ideal,Pé de Serra (Ao Vivo),La belle de jour,38.0,77348.0,False,0.653,0.545,7.0,-8.155,1.0,0.0487,0.591,0.000309,0.543,0.747,83.564,4.0,forro,,150.12205813502706,
35899.0,0mILDngZDQ0iXpH5lW6nPB,Aviões do Forró,"Aviões do Forró, Vol. 3",Titular Aboluta,39.0,226664.0,False,0.653,0.876,7.0,-6.747,1.0,0.053,0.581,0.0,0.181,0.964,184.051,4.0,forro,,148.6839458439904,
35900.0,0wrUtHozGyvmVBQ1IEX5cq,Priscila Senna,Vol. 02,Não Me Faça Chorar,38.0,213629.0,False,0.576,0.686,0.0,-6.712,1.0,0.0405,0.636,0.0,0.0971,0.478,145.827,4.0,forro,,148.80853688853972,
35901.0,4aWCWzHUPXORbwcbAGl84d,Márcia Fellipe;Raí Saia Rodada,Amor Calado,Amor Calado,38.0,169141.0,False,0.788,0.845,11.0,-3.233,0.0,0.0301,0.39,0.0,0.116,0.892,130.157,4.0,forro,,152.08721335522566,
35902.0,13Po5jWuhBhs739On50f5j,Alemão Do Forró,As 20 Mais,Tá Estourado,37.0,141479.0,False,0.832,0.94,7.0,-7.625,1.0,0.076,0.368,1.13e-06,0.079,0.965,97.029,4.0,forro,,151.43348298058663,
35903.0,1D3LGEWrRoITVZMio6w59D,Banda Calypso,Ao Vivo em São Paulo,Desfaz as Malas,38.0,206840.0,False,0.456,0.812,0.0,-2.699,1.0,0.0296,0.465,0.0,0.826,0.488,138.028,4.0,forro,,152.1007732181923,
35904.0,3k4saHlMcI7M3yvGS6Ants,Kevi Jonny,Verão 2020,Tatica Infalível,38.0,165575.0,False,0.638,0.748,11.0,-4.849,0.0,0.292,0.212,0.0,0.401,0.688,134.937,4.0,forro,,152.846336512624,
