Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
97808.0,7e6Gh17UPn9ykTSmrxlXga,Guilherme & Benuto;Dj Guuga,Melhor Rolê da City (Ao Vivo),Melhor Rolê da City - Ao Vivo,46.0,152226.0,False,0.676,0.861,4.0,-3.687,0.0,0.168,0.186,0.0,0.454,0.671,119.929,4.0,sertanejo,,145.373328200708,
97809.0,3zBT0xEO5xsWUbnom4Pfs8,Luiz Henrique e Leo;Henrique & Diego,Amores Rasos (Ao Vivo),Amores Rasos - Ao Vivo,45.0,199522.0,False,0.584,0.805,11.0,-4.048,0.0,0.033,0.398,0.0,0.704,0.742,101.96,4.0,sertanejo,,125.97410810346551,
97810.0,3nvWvHRoqCGsfGLApJtS5M,Turma do Pagode;Thiaguinho,Turma do Pagode XV Anos (Ao Vivo),Beija Aqui (feat. Thiaguinho) - Ao Vivo,45.0,182213.0,False,0.561,0.852,0.0,-4.715,1.0,0.0772,0.587,0.0,0.957,0.676,169.902,4.0,sertanejo,,126.14610759485508,
97811.0,57WRIZhuHj7onrNEpuTEcD,Matheus & Kauan,Na Praia 2 (Ao Vivo),Papel Amassado - Ao Vivo,45.0,160868.0,False,0.587,0.626,0.0,-5.54,1.0,0.0303,0.338,0.0,0.255,0.488,95.9,4.0,sertanejo,,136.00672195783883,
97812.0,6eFRpYWcXXABBMAfrFT0s5,Victor & Leo,Victor e Leo Ao Vivo e em Cores,Não Mais - Ao Vivo,44.0,195920.0,False,0.608,0.726,5.0,-9.424,1.0,0.0296,0.322,0.00102,0.871,0.334,130.042,4.0,sertanejo,,106.32483512578143,
97813.0,6WqpEXYoX9x0zb3eImiT0p,Matheus & Kauan,Na Praia 2 (Ao Vivo),Incerteza - Ao Vivo,45.0,198212.0,False,0.551,0.755,7.0,-5.519,1.0,0.117,0.234,0.0,0.386,0.44,110.27,4.0,sertanejo,,137.26465841594245,
97814.0,11DkUDkBt9kaha1QRnuCMU,Diego & Arnaldo,Ao Vivo em Goiânia,Regras - Ao Vivo,44.0,184682.0,False,0.889,0.857,7.0,-3.662,1.0,0.0606,0.461,0.0,0.894,0.84,113.978,4.0,sertanejo,,137.23481970858154,
97815.0,10GO39fZoip8W1Ljcb5pKU,Sérgio Reis,Saudade de Minha Terra,Chico Mineiro,44.0,216960.0,False,0.315,0.432,4.0,-10.18,1.0,0.0316,0.577,0.0,0.109,0.572,174.8,4.0,sertanejo,,105.7130241483194,
97817.0,0q5YSNt8BdRiWvwSEeRraP,Di Paullo & Paulino,O Coração Chora,Nada Mudou,44.0,222080.0,False,0.389,0.363,11.0,-7.51,1.0,0.0279,0.84,0.0,0.12,0.38,176.929,4.0,sertanejo,,93.74622608226984,
97818.0,2AjPFi6CcjGXlvt1rkrDRD,Felipe Araújo;Grupo Menos É Mais,Clube Do Araújo (Vol. 1),Chave Cópia,44.0,155504.0,False,0.625,0.79,8.0,-4.864,1.0,0.0385,0.653,0.0,0.196,0.544,138.089,4.0,sertanejo,,116.85051478632182,
97819.0,1SSNtvKafiLUwra6arwoC8,Matheus & Kauan,Intensamente Hoje!,Sinal De Fumaça - Ao Vivo,45.0,149656.0,False,0.488,0.92,2.0,-3.43,1.0,0.111,0.171,0.0,0.871,0.435,164.003,4.0,sertanejo,,139.28921692371694,
97820.0,1U0HD56JV97AhTJgNHfngc,Pedro Sanchez e Thiago,Ao Vivasso 2.0 (Ao Vivo),Na Hora H - Ao Vivo,45.0,175456.0,False,0.556,0.954,9.0,-1.253,1.0,0.37,0.297,0.0,0.901,0.615,170.091,4.0,sertanejo,,126.65848372454867,
97821.0,0OP07gLuFKLHyV2GhdzyMd,Zezé Di Camargo & Luciano,Zezé Di Camargo & Luciano 1992,Leva Minha Timidez,44.0,232133.0,False,0.621,0.53,4.0,-10.788,1.0,0.0367,0.102,0.0,0.239,0.768,119.044,3.0,sertanejo,,115.069839370629,
97822.0,5BTYSlGfSBlHtNx4I8DYJG,Israel & Rodolffo,Marca Evidente,Conto de Fadas - Ao Vivo,44.0,200097.0,False,0.544,0.837,2.0,-3.478,1.0,0.0504,0.134,0.0,0.955,0.618,151.911,4.0,sertanejo,,140.97272108834622,
97823.0,1gbOBdipuStCIJapaL5iZ4,Leonardo;Eduardo Costa,Leonardo e Eduardo Costa no Cabaré (Ao Vivo),De Igual Pra Igual - Ao Vivo,44.0,226013.0,False,0.569,0.676,5.0,-5.988,1.0,0.0316,0.441,0.0,0.98,0.568,100.033,4.0,sertanejo,,139.47035661593665,
97824.0,0XSA1QFx0nJk4m5wdh2omn,Ícaro e Gilmar,Sextou BB 4 Completo (Ao Vivo em Goiânia),Então Pode Ir / Se Não Tivesse Ido (Ao Vivo),45.0,311195.0,False,0.551,0.576,2.0,-4.951,1.0,0.0279,0.621,0.0,0.729,0.544,104.141,4.0,sertanejo,,110.88756145922483,
97825.0,0DZD6Ovjvifz8AQPnGbhyE,João Bosco & Vinicius,Indescritível (Live),Eu Vou Morrer De Amor,44.0,151346.0,False,0.666,0.863,10.0,-4.146,1.0,0.0299,0.321,0.0,0.557,0.961,145.95,4.0,sertanejo,,136.0644503207892,
97826.0,7Au9B2A3H4yL8T7yleU7o9,Léo & Raphael,"Mar de Chapéu, Vol.1 (Ao Vivo)",Empresário Pecuarista - Ao Vivo,45.0,224215.0,False,0.514,0.415,11.0,-7.166,1.0,0.0533,0.819,0.0,0.3,0.493,125.356,3.0,sertanejo,,113.0209055040509,
97827.0,7nJJKm0R90xM1nGlxTHTme,Matheus & Kauan,Tem Moda Pra Tudo (Ao Vivo),"Cerveja, Sal E Limão - Ao Vivo",45.0,201742.0,False,0.699,0.796,2.0,-4.852,1.0,0.048,0.147,0.0,0.949,0.405,115.803,4.0,sertanejo,,129.25398834365825,
97828.0,6qwKr2dNq1IFkCoYaUoT4x,Henrique & Juliano,Novas Histórias (Ao Vivo / Deluxe),Acredito De Mentira - Ao Vivo,46.0,147948.0,False,0.626,0.94,8.0,-3.947,1.0,0.0369,0.426,0.0,0.0601,0.952,166.068,4.0,sertanejo,,135.71847900424677,
97829.0,156nRQk3ezY5mLQvKkAVsy,Ícaro e Gilmar,Sextou BB 4 Completo (Ao Vivo em Goiânia),Mistérios / Tempo ao Tempo (Ao Vivo),45.0,204342.0,False,0.555,0.602,9.0,-4.903,1.0,0.0297,0.709,0.0,0.891,0.688,132.191,4.0,sertanejo,,122.71531971405686,
97830.0,5rDyQ4JlX5h1kStov38c3k,Bruno & Marrone,Ensaio (Ao Vivo),Pensa Bem - Ao Vivo,44.0,162727.0,False,0.676,0.739,0.0,-5.068,1.0,0.0935,0.505,0.0,0.118,0.462,154.018,4.0,sertanejo,,110.55060651720396,
97831.0,6mSDD3nBMVP0ZwJoLakFYo,Raça Negra,Raça Negra 25 Anos (Ao Vivo),Cigana - Ao Vivo,45.0,179693.0,False,0.623,0.717,0.0,-6.634,1.0,0.0696,0.197,2.45e-05,0.501,0.404,78.848,4.0,sertanejo,,111.60858157207811,
97832.0,3RLoIn3LB72B3dNiKWjc9G,Jorge & Mateus,10 Anos (Ao Vivo) - Deluxe,Onde Haja Sol - Ao Vivo,44.0,228207.0,False,0.366,0.725,7.0,-6.232,1.0,0.0447,0.275,4.75e-05,0.937,0.312,121.416,4.0,sertanejo,,144.6117560559525,
97833.0,6ZL2Z40qnKbupyugPE9xmV,Mayck & Lyan,Todos os Sucessos,Tem Que Ser pra Sempre,44.0,215426.0,False,0.706,0.636,2.0,-4.14,1.0,0.0285,0.746,0.0,0.171,0.453,129.949,4.0,sertanejo,,114.5319039152287,
97834.0,6MbUPUvlRFfjrjfnqEFvha,Jorge & Mateus,10 Anos (Ao Vivo) - Deluxe,Te Amo Tanto Que Nem Sei - Ao Vivo,45.0,179532.0,False,0.362,0.695,0.0,-5.72,1.0,0.0489,0.274,0.0,0.916,0.466,116.275,4.0,sertanejo,,142.49982841858684,
97835.0,05jPeUtRcFcSDYHNwDo2bH,Bruno & Marrone,Acústico,Vida Vazia,44.0,230333.0,False,0.701,0.274,7.0,-10.41,1.0,0.0415,0.856,2.13e-05,0.0994,0.448,108.989,4.0,sertanejo,,109.81560894365441,
97836.0,1xkupxuxjlPUC1ABYyPXAs,Os Monarcas,Interpretam Sucessos da Música Gaúcha,O Vento,45.0,199986.0,False,0.709,0.802,4.0,-5.111,1.0,0.0655,0.354,0.0,0.117,0.852,131.561,3.0,sertanejo,,132.97508241488296,
97837.0,15xHY9Abj6tTPrZlOQxP1r,Matogrosso & Mathias,Matogrosso & Mathias (Ao Vivo),Espinhos da Vida - Ao Vivo,44.0,176693.0,False,0.589,0.842,9.0,-3.264,1.0,0.0369,0.0902,0.0,0.323,0.748,129.955,3.0,sertanejo,,135.04360626398673,
97838.0,7qX5ga4mGdnAI5EJoVQr1u,Matogrosso & Mathias,Matogrosso & Mathias (Ao Vivo),Retrato de Mãe (Filho de Dançarina) - Ao Vivo,44.0,179066.0,False,0.515,0.611,9.0,-4.959,1.0,0.0456,0.729,0.0,0.829,0.434,75.171,4.0,sertanejo,,110.93241080014204,
97839.0,3MwHclyzqbCoMkAYL7JmgY,Amado Batista,Amado,Folha seca,45.0,229106.0,False,0.69,0.524,4.0,-6.755,1.0,0.0249,0.437,0.0,0.152,0.536,99.214,4.0,sertanejo,,115.22074954275696,
97840.0,6OGkWj1Pt3CEctzLtW9dGR,Matogrosso & Mathias,Ao vivo convida,Pele de maçã - Ao vivo,44.0,226120.0,False,0.295,0.704,7.0,-7.531,1.0,0.042,0.571,0.000732,0.648,0.544,183.668,4.0,sertanejo,,113.43580538731416,
97841.0,2SmCLgkZcwdjXyojDtBaKi,Zé Henrique & Gabriel,Tremelê,Instinto Animal,44.0,217000.0,False,0.485,0.593,6.0,-6.97,1.0,0.0345,0.735,0.0,0.19,0.544,156.39,3.0,sertanejo,,126.52361656668018,
97842.0,5Iur2xKo404CCS1j2Cp34O,Chrystian & Ralf,Prazer por Prazer,Esse amor que me mata,44.0,246293.0,False,0.698,0.634,11.0,-8.605,1.0,0.0257,0.232,0.0,0.346,0.783,112.906,4.0,sertanejo,,114.8571385699849,
97843.0,0e0ePOulGI6SzoAwBW5fcy,Bruno & Marrone,Studio Bar (Ao Vivo Em Uberlândia / 2018 / Vol. 2),Te Amar Foi Ilusão - Ao Vivo Em Uberlândia / 2018,44.0,205410.0,False,0.589,0.649,0.0,-4.925,1.0,0.0355,0.355,0.0,0.823,0.717,159.901,4.0,sertanejo,,123.6503398996319,
97844.0,3cEs0S1KAIdOaGt4ojVV0x,Milionário & José Rico,Decida,Meu primeiro amor (Lejania),44.0,205293.0,False,0.566,0.599,1.0,-6.308,1.0,0.0259,0.646,0.0,0.135,0.525,92.164,3.0,sertanejo,,154.0176833988761,
97845.0,7h4Ye81gmU2wSkdaEbNSXm,Milionário & José Rico,O Dono do Mundo,Esta noite como lembrança,44.0,185626.0,False,0.491,0.522,4.0,-5.345,1.0,0.038,0.682,0.0,0.39,0.613,160.23,3.0,sertanejo,,126.92848006086503,
97846.0,0fED712eIogbaWlvLZAcU3,João Paulo & Daniel,Volume 5,O cheiro dela,44.0,168733.0,False,0.597,0.548,5.0,-7.297,1.0,0.0375,0.192,0.0,0.305,0.719,78.965,4.0,sertanejo,,124.21467517966099,
97847.0,0Pd1PmE98hJwikATZaENeh,Matogrosso & Mathias,40 Anos (Ao Vivo),Pot-Pourri: De Igual Pra Igual / Frente a Frente - Ao Vivo,44.0,279472.0,False,0.266,0.708,5.0,-4.479,1.0,0.0399,0.252,0.0,0.609,0.37,75.834,4.0,sertanejo,,142.19287383917654,
97849.0,4ep8EZjc5GARiaUbp3CJ4A,Pedro Paulo & Alex;Bruno & Barretto;Léo & Raphael;Loubet,Farra dos Brabu (Ao Vivo),Nega / Insana - Ao Vivo,44.0,208885.0,False,0.469,0.654,1.0,-5.905,0.0,0.0947,0.595,0.0,0.398,0.672,109.947,4.0,sertanejo,,126.71190740184551,
97850.0,6RhG670SMjBOAJZEdI8x3D,Chitãozinho & Xororó,Nossas Canções Preferidas,Galopeira,44.0,205306.0,False,0.431,0.894,2.0,-6.136,1.0,0.0506,0.194,8.15e-05,0.631,0.914,167.563,3.0,sertanejo,,130.26840217229974,
97851.0,534g1M8K9eZthr94y9E99y,Gustavo Mioto,Inconfundível,Final Definitivo,44.0,205627.0,False,0.731,0.599,0.0,-4.286,1.0,0.0332,0.367,0.0,0.0925,0.504,106.989,4.0,sertanejo,,125.03649159906463,
97852.0,68HWluL8NkjxrjlRATJ1nW,Zezé Di Camargo & Luciano,Zezé Di Camargo & Luciano 1993,Tudo de Novo,44.0,291106.0,False,0.693,0.48,11.0,-11.345,1.0,0.0249,0.254,4.85e-06,0.0867,0.54,108.049,4.0,sertanejo,,114.0056168259699,
97853.0,3CeuBr3AaQm0Ke4t1W536Q,Vitinho Imperador,Na Pegada do Imperador,"Golpe Vai, Golpe Vem",45.0,152000.0,False,0.721,0.889,2.0,-4.862,0.0,0.0624,0.225,2.66e-06,0.141,0.843,150.079,4.0,sertanejo,,132.62254751201576,
97854.0,3HsIpHRkzOfeZuluYnhkwn,Murilo Huff,Pra Ouvir Tomando uma 2 (Parte 1),Puxadinho (Ao Vivo),45.0,164748.0,False,0.698,0.849,4.0,-3.125,1.0,0.0343,0.32,0.0,0.541,0.585,110.953,4.0,sertanejo,,131.5555754103567,
97855.0,4GIzL26Xyipr6O6b2h4EQN,Gustavo Mioto,Inconfundível,Chocolate,44.0,196366.0,False,0.676,0.847,6.0,-2.612,0.0,0.246,0.189,0.0,0.347,0.699,188.132,4.0,sertanejo,,152.04348854248127,
97856.0,18W54IOnlCrgObh3jK9SfK,Gustavo Mioto;Dorgival Dantas,Mistura (Vol. 1),Contramão,44.0,201341.0,False,0.415,0.693,7.0,-4.493,1.0,0.111,0.377,0.0,0.185,0.346,159.933,4.0,sertanejo,,127.96442989755047,
97857.0,2fYHTfE46mqnu3Q6iUA54J,Chitãozinho & Xororó,Sinfônico 40 Anos (Ao Vivo),Evidências - Ao Vivo,44.0,342080.0,False,0.217,0.603,2.0,-7.614,1.0,0.0639,0.454,0.0,0.934,0.301,199.831,4.0,sertanejo,,103.51337554709336,
97858.0,6Ll3AX2AqgoJpc5cuMZh7m,Henrique & Juliano,Novas Histórias (Ao Vivo / Deluxe),Onde Tem Amor - Ao Vivo,45.0,161388.0,False,0.498,0.835,10.0,-4.546,1.0,0.0848,0.415,0.0,0.988,0.745,170.082,4.0,sertanejo,,128.0975873415835,
97859.0,1JISGjYOQoiJe6xc7CWnQo,Jeito Moleque,Me Faz Feliz (Ao Vivo),Hoje A Noite É Nossa - Ao Vivo,44.0,206920.0,False,0.455,0.888,11.0,-7.744,1.0,0.0763,0.194,1.86e-05,0.764,0.593,104.919,4.0,sertanejo,,95.15663827679299,
97860.0,52SOucRzWX2GbwBgjVa4bk,Léo Magalhães,"A Culpa é Sua, Vol.7",24 Horas,44.0,188613.0,False,0.589,0.734,2.0,-6.156,1.0,0.0329,0.553,0.0,0.147,0.717,151.852,4.0,sertanejo,,169.0232809376124,
97861.0,65QmcUwiTvzgVQuSCO1kLi,Exaltasamba,Bis - ExaltaSamba,Louca Paixão,46.0,236800.0,False,0.565,0.455,7.0,-13.877,1.0,0.0303,0.258,3.17e-05,0.0706,0.43,137.997,4.0,sertanejo,,114.78610081879074,
97863.0,7zIghh6yq3ldfdwU0meLbu,Diego & Arnaldo,Te Assumo (Ao Vivo),Te Assumo - Ao Vivo,44.0,195354.0,False,0.769,0.854,2.0,-4.601,1.0,0.0386,0.357,0.0,0.888,0.71,126.94,4.0,sertanejo,,135.4425047985005,
97864.0,3DVJZyBhU69sLM2LZxXAjh,Max e Luan;João Gustavo e Murilo,Beijo Saliente,Beijo Saliente,45.0,157666.0,True,0.788,0.564,9.0,-5.767,1.0,0.117,0.328,0.0,0.104,0.458,113.98,4.0,sertanejo,,140.72403193175526,
97865.0,5owOZvytFVGt4Ef0QNFwqY,Léo & Raphael,Os Caipira´s (Acústico),Vitrola Véia - Acústico,45.0,162325.0,False,0.563,0.364,6.0,-11.777,1.0,0.053,0.835,0.0,0.0817,0.906,79.758,4.0,sertanejo,,115.61906781525957,
97866.0,4TaWc1aaXknZMXlHvYDBZX,João Gustavo e Murilo,Cancela Esse Cara,Cancela Esse Cara,44.0,155820.0,False,0.538,0.609,3.0,-5.291,1.0,0.17,0.385,0.0,0.0968,0.716,199.36,4.0,sertanejo,,125.07728640491166,
97867.0,651qayNmTd9rPtIhqQkgXo,Gian & Giovani,Gian & Giovani Cantam João Mineiro e Marciano (Deluxe) [Ao Vivo],Se Eu Não Puder Te Esquecer - Ao Vivo,44.0,232405.0,False,0.445,0.741,0.0,-5.065,1.0,0.0467,0.438,0.0,0.86,0.512,96.09,3.0,sertanejo,,123.32419318629033,
97868.0,3Gb6tD5PbkbKcwK6XY3zCh,Léo Magalhães,Ame Quem Te Ama,Leviana,44.0,207125.0,False,0.624,0.843,5.0,-3.956,1.0,0.0274,0.157,0.0,0.338,0.808,142.097,4.0,sertanejo,,147.95009509842606,
97869.0,4FwfiZYw2hm4CkoZctZIDq,Reginaldo Rossi,Cheio De Amor,Em Plena Lua De Mel (Dina),47.0,202613.0,False,0.365,0.87,9.0,-6.544,0.0,0.266,0.0981,0.0,0.304,0.483,79.471,4.0,sertanejo,,118.31132215677484,
97870.0,32uaxZxz27r7ZMetPy9Og4,João Gustavo e Murilo,Dia Lindo,Embaraço,44.0,206530.0,False,0.684,0.715,2.0,-5.194,1.0,0.03,0.31,0.0,0.86,0.435,111.936,4.0,sertanejo,,120.59190017204988,
97871.0,6Ur3usqEbguXdqoc1WjA3K,Ícaro e Gilmar,Sextou BB 4 Completo (Ao Vivo em Goiânia),Que Amigo É Esse (Ao Vivo),45.0,163879.0,False,0.385,0.67,9.0,-4.308,0.0,0.0413,0.717,0.0,0.458,0.541,142.039,4.0,sertanejo,,125.38026200617105,
97872.0,7iV7LJdvwVdRwSGghQGjxe,Sérgio Reis e Filhos,Violas e Violeiros,Serafim E Seus Filhos,44.0,252200.0,False,0.542,0.608,7.0,-5.904,1.0,0.0272,0.601,0.0,0.637,0.58,129.624,3.0,sertanejo,,139.15584518569113,
97873.0,0mhzdXMMKhxcOLoFbhfIU2,Zezé Di Camargo & Luciano,Zezé Di Camargo & Luciano 1992,"Linda, Linda",44.0,230266.0,False,0.658,0.433,0.0,-11.236,1.0,0.026,0.202,0.0,0.34,0.585,103.802,4.0,sertanejo,,114.75000919404931,
97874.0,7JuSeHTwJeOpzse4PVuWUV,Bruno & Marrone,Ensaio (Ao Vivo),Vou Desligar - Ao Vivo,44.0,150790.0,False,0.726,0.667,9.0,-4.757,1.0,0.0391,0.206,0.0,0.0893,0.288,82.041,3.0,sertanejo,,126.0505358450448,
97875.0,49BfJjMs40ki2rIRX4IbN3,Turma do Pagode,O Som das Multidões,Horário de Verão - Ao Vivo,45.0,171560.0,False,0.523,0.827,2.0,-7.975,1.0,0.0406,0.553,0.0,0.798,0.443,93.026,4.0,sertanejo,,94.9396683718209,
97876.0,50zzloghf8G6u2KvvHdtmQ,Matheus & Kauan,Na Praia 2 (Ao Vivo),Se Quiser Ficar - Ao Vivo,45.0,222632.0,False,0.409,0.667,11.0,-5.586,1.0,0.0519,0.366,0.0,0.693,0.396,91.875,4.0,sertanejo,,135.1837204334346,
97877.0,0HmA2L3Ohh8FIdYn01On7Y,Chitãozinho & Xororó;Michel Teló,Chitãozinho e Xororó - 40 Anos Nova Geração,Nuvem de Lágrimas,44.0,242320.0,False,0.478,0.794,0.0,-4.652,1.0,0.0383,0.444,0.0,0.869,0.5,108.898,3.0,sertanejo,,132.52148246209572,
97878.0,6519tbNSnzCyN13ZldQVih,Roupa Nova,Roupacústico 2 (Ao Vivo),Os Corações Não São Iguais - Ao Vivo,46.0,242506.0,False,0.329,0.628,9.0,-9.618,1.0,0.0393,0.46,0.0,0.928,0.335,158.741,4.0,sertanejo,,105.0103940917978,
97879.0,7sYQoccAhICKPdG1DmY8Ot,Henrique & Juliano,Ao Vivo Em Brasília (Deluxe),Sem Avisar - Ao Vivo,45.0,181296.0,False,0.452,0.83,5.0,-5.07,0.0,0.27,0.225,0.0,0.974,0.386,184.129,4.0,sertanejo,,133.40071974850574,
97880.0,2D8r7X5bI4F45pVHqMMPXm,Lauana Prado,Raiz (Ao Vivo),Meu Coração Pede Carona / Pura Magia / Só De Você - Ao Vivo,44.0,238538.0,False,0.713,0.75,1.0,-3.242,1.0,0.0325,0.0773,0.0,0.386,0.739,130.059,4.0,sertanejo,,131.78726320409498,
97881.0,4jykcdDz161LtQkEIA9KHy,Murilo Huff,"Pra Ouvir Tomando Uma, Vol. 1",Ideia de Jerico,45.0,166153.0,False,0.848,0.803,3.0,-4.101,0.0,0.0376,0.566,0.0,0.413,0.869,129.982,4.0,sertanejo,,128.61111839393445,
97882.0,0421ERUe38Xt8eyDy6ugEe,Ícaro e Gilmar;Humberto & Ronaldo,Sextou BB 4 Completo (Ao Vivo em Goiânia),E Deixe o Tempo Ver / Chega Mais Pra Cá (Ao Vivo),45.0,212393.0,False,0.597,0.665,4.0,-2.682,1.0,0.034,0.799,0.0,0.42,0.682,134.346,4.0,sertanejo,,138.83598992722327,
97883.0,0OCs7hRCVx8XDuGQUgvfWK,Ícaro e Gilmar,Sextou Bebê (Ao Vivo),Você Me Faz Mal (Ao Vivo),45.0,199297.0,False,0.54,0.393,0.0,-7.751,1.0,0.0412,0.777,0.0,0.168,0.694,96.822,4.0,sertanejo,,96.65078812685834,
97884.0,2P7cdwIoEMAl3qavXponC2,Trio Parada Dura,"Coleção Ouca, Toque E Cante - Sertanejo",Panela Velha,44.0,182360.0,False,0.745,0.675,5.0,-7.237,1.0,0.0655,0.576,0.0,0.184,0.917,138.19,4.0,sertanejo,,140.0958641429178,
97885.0,5wCcjjlXScSaKsHywDVj8E,Cezar & Paulinho;Craveiro & Cravinho;Ed & Fábio,"Alma Sertaneja, Vol. 2 (Ao Vivo)",Franguinho Na Panela - Ao Vivo,44.0,210800.0,False,0.713,0.676,9.0,-6.413,1.0,0.0353,0.735,0.0,0.885,0.789,109.987,3.0,sertanejo,,151.33447059709977,
97886.0,1cSPtoePBGpxzdKxaDnsag,Bruno & Marrone,Pela Porta da Frente,Juras de Amor - Ao Vivo,44.0,195493.0,False,0.492,0.844,5.0,-3.981,1.0,0.0357,0.292,0.000112,0.924,0.365,92.012,4.0,sertanejo,,121.84989352010118,
97887.0,7E4kblzPoOJfUOcS0HXznB,Mayck & Lyan,Todos os Sucessos,O Trem das Sete,44.0,213653.0,False,0.66,0.8,2.0,-5.87,1.0,0.0538,0.65,0.0,0.147,0.807,132.041,4.0,sertanejo,,142.79528816616394,
97888.0,7wajPSWalT9lVVA9PX7ukU,Henrique & Juliano,Ao Vivo Em Brasília (Deluxe),É Fake - Ao Vivo,45.0,180640.0,False,0.63,0.93,6.0,-4.547,0.0,0.161,0.211,2.91e-06,0.956,0.754,104.847,4.0,sertanejo,,132.43425746121176,
97889.0,7IrmGMCzgByMVNMpUEOIXI,João Pedro e Cristiano;Diego & Arnaldo,Então Me Pega (feat. Diego & Arnaldo) [Ao Vivo],Então Me Pega (feat. Diego & Arnaldo) - Ao Vivo,44.0,190716.0,False,0.728,0.838,1.0,-2.758,1.0,0.0885,0.345,0.0,0.342,0.656,130.082,4.0,sertanejo,,144.8629592497862,
97890.0,2zcQOctnclaBE6rZMVfYTH,Bruno & Marrone,De Volta aos Bares,Cavalgada - Ao Vivo,44.0,222400.0,False,0.522,0.702,2.0,-7.196,0.0,0.0334,0.396,0.0,0.783,0.403,157.991,4.0,sertanejo,,116.46456435982317,
97891.0,488F9HHJeMXcYMT2lhlZth,Ícaro e Gilmar,Sextou BB: Uberlândia (Ao Vivo),Não Tem Dia Não Tem Hora / Fala / Porta-Retrato (Ao Vivo),45.0,369125.0,False,0.429,0.617,9.0,-4.525,1.0,0.0318,0.725,0.0,0.162,0.564,114.496,4.0,sertanejo,,110.24676673687657,
97892.0,3WGbvhdIbSsl9V6DkfMP7A,Humberto & Ronaldo,Copo Sujo 2,Pra Lá de Bagdá / Parece Castigo,44.0,204997.0,False,0.677,0.645,11.0,-3.615,1.0,0.0347,0.707,0.0,0.356,0.846,107.895,4.0,sertanejo,,131.9746465742163,
97893.0,2WUHbv0Gjf3i4XGmUzwEnG,Lucas Reis & Thácio,Diferenciado,Casal Arrumado,44.0,166652.0,False,0.663,0.625,7.0,-4.042,1.0,0.0338,0.653,0.0,0.158,0.746,133.929,4.0,sertanejo,,132.51278642832622,
97894.0,6BJQzHW11F6hv3F8zm07oN,Milionário & José Rico,Decida,Fim de noite,44.0,240066.0,False,0.322,0.529,0.0,-6.159,1.0,0.0294,0.429,0.0,0.416,0.391,168.765,3.0,sertanejo,,130.9341074652535,
97895.0,0ZIHIe6RYMqKwMTtz2xKEb,Lucas Reis & Thácio,Pra Te Amar de Vez,Faca Que Não Corta / Mineiro de Monte Belo / Pagode do Ala / Pagode em Brasilia (Ao Vivo),44.0,292573.0,False,0.742,0.831,8.0,-4.978,1.0,0.0679,0.14,1.69e-05,0.696,0.728,119.993,4.0,sertanejo,,134.58766566416705,
97896.0,59LLuYn7RZRpBMAdSi917u,Diego & Arnaldo,Do Jeito que Nóis Gosta (Ao Vivo),Sofri em Dobro - Ao Vivo,44.0,196679.0,False,0.648,0.85,7.0,-4.48,1.0,0.0467,0.788,0.0,0.491,0.545,115.95,4.0,sertanejo,,123.56185584695835,
97897.0,72eq25BU9zok7ByiHMeMog,Bruno & Marrone,Studio Bar (Ao Vivo Em Uberlândia / 2018 / Vol. 2),Fogo Molhado - Ao Vivo Em Uberlândia / 2018,44.0,179844.0,False,0.791,0.786,3.0,-5.003,1.0,0.0271,0.497,0.0,0.202,0.864,121.975,4.0,sertanejo,,138.96781942614308,
97898.0,6lXEkb1afJDm7eQ1W8pXHI,Matogrosso & Mathias,Gigantes,Na hora do adeus,44.0,238640.0,False,0.489,0.684,9.0,-7.933,0.0,0.0287,0.243,0.0,0.261,0.553,92.088,4.0,sertanejo,,101.18450990079752,
97899.0,5XkdNoJkWUcQIOSTCtUsYM,Os Serranos,Os Serranos Interpretam Sucessos Gaúchos,Castelhana,45.0,245373.0,False,0.772,0.79,7.0,-5.131,1.0,0.0397,0.112,0.0,0.186,0.768,112.613,4.0,sertanejo,,119.40198346544388,
97900.0,0Lfm4GoTcBHp3QcGamJxG9,Rick & Renner,Só Nós Dois,Mãe,43.0,287386.0,False,0.619,0.455,9.0,-9.252,1.0,0.0348,0.688,0.0,0.112,0.226,74.045,4.0,sertanejo,,109.5035834872069,
97901.0,7opCc8G3b72KmeCVAjVvFA,Gustavo Mioto,Inconfundível,Dói,44.0,167116.0,False,0.622,0.73,10.0,-2.961,1.0,0.0633,0.131,0.0,0.107,0.491,151.843,4.0,sertanejo,,134.00417513207108,
97902.0,3dE99KYI09Vu4EkTTyi6sQ,Márcia Fellipe;Os Barões Da Pisadinha,Status,Status,45.0,151817.0,False,0.817,0.871,6.0,-2.072,1.0,0.0798,0.581,0.0,0.275,0.967,155.038,4.0,sertanejo,,146.9501093762742,
97903.0,2ofA6PfgLIhzSPFtL05XLw,Rick & Nogueira;Clayton & Romário,Bebo e Te Amo (Ao Vivo),Bebo e Te Amo - Ao Vivo,45.0,178501.0,False,0.624,0.928,4.0,-3.797,1.0,0.0954,0.654,0.0,0.864,0.788,114.902,4.0,sertanejo,,123.96014059728114,
