,id,artist_names,name,genres,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artists_ids
4676,spotify:track:6LBDtzlM7s9XGB7diqpB8z,Kamisa 10,Lance Livre - Ao vivo,pagode novo,0.645,0.712,181048.0,0.822,0.0,1,0.385,-6.235,0,0.0442,144.959,4,0.7,39VceBo0jXir85LCeAmAIs
4677,spotify:track:2nkuIfizGlr456oUbGCBmZ,Anitta,Versions of Me,"pop nacional,pagode baiano,pop,funk pop,funk rj",0.00627,0.659,184039.0,0.745,0.0,5,0.109,-3.716,1,0.0354,123.038,4,0.815,7FNnA9vBm6EKceENgCGRMb
4678,spotify:track:6BIvQ6KIdwhUB29lCVy0cd,Hugo & Guilherme,Felicidade Dela - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.681,0.424,165559.0,0.702,0.0,1,0.0885,-4.375,1,0.0426,146.953,4,0.555,1LIuN7ov1IBQDdLsU83ojl
4679,spotify:track:3uwnnTQcHM1rDqSfA4gQNz,Demi Lovato,Cool for the Summer,"post-teen pop,pop",0.00425,0.583,214740.0,0.61,0.000105,5,0.14,-5.639,0,0.0382,114.06,4,0.336,6S2OmqARrzebs0tKUEyXyp
4680,spotify:track:5XRdxozwctyTQ8uIM07ziU,Murilo Huff,Celular 2,"sertanejo universitario,sertanejo,arrocha",0.168,0.506,197502.0,0.83,0.0,11,0.63,-3.847,0,0.0547,115.183,4,0.57,3hq7WoPJsrRP0KMSLhUgRz
4681,spotify:track:0HqZX76SFLDz2aW8aiqi7G,Imagine Dragons,Bones,"modern rock,rock,pop",0.0206,0.773,165265.0,0.742,0.0,5,0.0754,-3.678,0,0.046,114.071,4,0.571,53XhwfbYqKCa1cC15pYq2q
4682,spotify:track:2s9BO8c0co0PmgBiUoTT17,Gloria Groove,A QUEDA,"pop lgbtq+ brasileira,funk carioca",0.498,0.822,172500.0,0.524,0.0,6,0.48,-8.4,0,0.242,130.06,4,0.718,7rXMvXRnWHaSwnVvPeUUfw
4683,spotify:track:3a94TbZOxhkI9xuNwYL53b,Red Hot Chili Peppers,Black Summer,"alternative rock,permanent wave,rock,funk rock,funk metal",0.0267,0.417,232412.0,0.682,0.000669,1,0.109,-5.071,1,0.0295,105.542,4,0.351,0L8ExT028jH3ddEcZwqJJ5
4684,spotify:track:79Djb1E319BwnYZ8cEA1mQ,Gloria Groove,BONEKINHA,"pop lgbtq+ brasileira,funk carioca",0.053,0.652,168887.0,0.823,0.0,7,0.355,-4.31,1,0.0585,131.831,4,0.353,7rXMvXRnWHaSwnVvPeUUfw
4685,spotify:track:6AQqsFYtCQi9m7MJcMjGup,"Xand Avião, Zé Vaqueiro",Superação Digital,"forro de favela,funk carioca,forro,arrocha",0.507,0.66,176298.0,0.889,3.5e-05,2,0.101,-2.17,0,0.0391,159.94,4,0.913,"43DRDu6nLSeIedZ7T1A616,5K8Rmjmf4RZFffz94EmBRt"
4686,spotify:track:4fs0ImTtUd9lfD7WA7edUX,"Henry Freitas, Tarcísio do Acordeon",Mantenha Distância,"forro,arrocha",0.405,0.537,145308.0,0.839,0.0,1,0.05,-5.588,0,0.0387,155.996,4,0.813,"6wduHvHCH5QZtWs6ULilDM,48HORs6F9P7IgdyKrk4MZC"
4687,spotify:track:1pb5lon410IWb2z0tikGUs,"Filipe Ret, Portugal No Beat",Vermelho Fogo,"pop rap brasileiro,no beat",0.236,0.65,141290.0,0.65,0.0,5,0.0943,-6.202,0,0.0678,123.787,4,0.42,"7gJN8W0589FisSYJS17K54,71LRKKvAjoc6LyNmob269Q"
4688,spotify:track:1G0kLIS0hE6uUPlIE9gksp,"Marília Mendonça, Maiara & Maraisa",Fã Clube,"sertanejo universitario,sertanejo,arrocha,sertanejo pop",0.573,0.676,171764.0,0.658,0.0,9,0.154,-5.685,0,0.0714,101.912,4,0.596,"1yR65psqiazQpeM79CcGh8,59jlthNnbmim5l9tmNA7se"
4689,spotify:track:0lSY2zOUEeB5sfSnkw8M9l,"Vitor Fernandes, João Gomes",Será que Dá Certo,"piseiro,forro,arrocha",0.454,0.668,146201.0,0.834,0.0,11,0.34,-4.113,0,0.0658,148.001,4,0.847,"3TJGVUkSJzk5ZPixMFczZX,4JNo6Q5KdcRf1vtSX9mB0S"
4690,spotify:track:5zswDNRhJSXuvhJXJGQTFK,Tierry,Cabeça Branca,"sertanejo universitario,arrocha",0.0721,0.774,147402.0,0.585,0.0,2,0.029,-5.349,1,0.0481,127.032,4,0.965,4FUMTycjZlEY6ZxMgqNjC8
4691,spotify:track:4ZtFanR9U6ndgddUvNcjcG,Olivia Rodrigo,good 4 u,pop,0.335,0.563,178147.0,0.664,0.0,9,0.0849,-5.044,1,0.154,166.928,4,0.688,1McMsnEElThX1knmY4oliG
4692,spotify:track:1022ivrjojItif9boBylZz,"Djonga, Rapaz do Dread",dom quixote,"rap mineiro,afrofuturismo brasileiro,brazilian hip hop",0.406,0.586,225616.0,0.684,0.0,8,0.109,-4.214,0,0.382,100.664,3,0.487,"204IwDdaHE4ymGk9Kya2pY,4AUugyBbC7wnwh6zF2kg5B"
4693,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,pop,0.342,0.52,167303.0,0.731,0.00101,6,0.311,-5.338,0,0.0557,173.93,4,0.662,6KImCVD70vtIoJWnq6nGn3
4694,spotify:track:7dH7wklD8mfSt2Iu0jeh32,"Ferrugem, IZA",Me Perdoa,"pagode,funk carioca,pop nacional,afrofuturismo brasileiro,sertanejo universitario,pagode novo,r&b brasileiro",0.492,0.596,219134.0,0.655,0.0,2,0.109,-5.594,1,0.0414,140.003,4,0.638,"5ZfBThYiIIhL7jHMG8gDB2,3zgnrYIltMkgeejmvMCnes"
4695,spotify:track:4RRLhnGJRuouaX8Qhtek8a,Mc Kako,Aposentei o 12 Molas,funk paulista,0.193,0.606,194667.0,0.535,0.0,11,0.102,-4.144,0,0.209,88.143,4,0.535,5InVWl8IZB8zFAoNa5roKm
4696,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,"k-pop boy group,pop,k-pop",0.0112,0.746,199054.0,0.765,0.0,6,0.0936,-4.41,0,0.0993,114.044,4,0.737,3Nrfpe0tUJi4K4DXYWgMUX
4697,spotify:track:76rt88JFYACGfrXvxGnyOB,Clarissa,nada contra (ciúme),pop nacional,0.706,0.608,142862.0,0.472,0.248,6,0.0726,-10.094,0,0.0311,79.015,4,0.362,0DLHvj99Ne31Ockr6koARK
4698,spotify:track:1gnDVuH3uQnJH0cBLRSJKC,"Djonga, Coyote Beatz",bala fini,"rap mineiro,afrofuturismo brasileiro,brazilian hip hop",0.309,0.632,209115.0,0.525,0.0,1,0.0834,-7.595,1,0.313,84.105,3,0.49,"204IwDdaHE4ymGk9Kya2pY,2PhFsxtwCQLS3e9SJwDN3j"
4699,spotify:track:4lHoT8PvMpMg1l5kdxqNmD,Bruno & Marrone,Coração de Isca,"sertanejo universitario,sertanejo,sertanejo pop",0.352,0.719,147397.0,0.793,0.0,0,0.557,-4.402,0,0.0421,120.108,4,0.766,5JXhkyafynxCvxtov7C1PV
4700,spotify:track:5wAoMzm5LaIvGED0JNeBfY,Mari Fernandez,Cão Sem Dono,"agronejo,forro,arrochadeira,arrocha",0.219,0.68,178958.0,0.808,2.3e-06,0,0.108,-2.507,0,0.0331,143.978,4,0.855,0BHm7qbh3ENxvXzkQAG7MP
4701,spotify:track:5TKvgxadaDeZ31XbiJMF7D,Vitor e Luan,Lucidez,"arrocha,sertanejo pop",0.595,0.589,161685.0,0.82,0.0,11,0.867,-4.083,0,0.0508,106.23,4,0.513,5hDZAExrfOVqKBLS8Ofyac
4702,spotify:track:4LRPiXqCikLlN15c3yImP7,Harry Styles,As It Was,pop,0.342,0.52,167303.0,0.731,0.00101,6,0.311,-5.338,0,0.0557,173.93,4,0.662,6KImCVD70vtIoJWnq6nGn3
4703,spotify:track:0eumeycOAI8ew5qRzFJbEr,"MC WM, MC Lan",Mágico do Som,"funk ostentacao,funk carioca",0.0751,0.916,121846.0,0.724,0.00283,9,0.0729,-4.188,1,0.323,130.268,4,0.546,"14D0I0RYqvIorkPL2EWoQh,4mb1xtQVGSK5dh8AbtwBiR"
4704,spotify:track:4HpRywZJgzkXXYLKJ0mLiY,Henrique & Juliano,Minha Cópia Atual - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.475,0.638,183383.0,0.699,0.0,5,0.598,-3.868,1,0.0432,105.84,4,0.392,3p7PcrEHaaKLJnPUGOtRlT
4705,spotify:track:1EOvzIhBFxiFvjubeCHn3T,"Douglas & Vinicius, Zé Neto & Cristiano",Estelionato Afetivo - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.355,0.451,172000.0,0.881,0.0,11,0.898,-2.762,1,0.086,105.69,4,0.601,"7M83IzPXGA4ClZJ5reW2Ro,487N2T9nIPEHrlTZLL3SQs"
4706,spotify:track:1oFAF1hdPOickyHgbuRjyX,"The Weeknd, Ariana Grande",Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,"canadian contemporary r&b,pop,canadian pop",0.0215,0.65,191014.0,0.825,2.44e-05,0,0.0936,-4.645,1,0.0325,118.091,4,0.593,"1Xyo4u8uXC1ZmMpatF05PJ,66CXWjxzNUsdJxJ2JdwvnR"
4707,spotify:track:2gOAuB8uydJKud7eqEIt7u,cdgboy,"PEGA, VEM VEM TO DE GLOCK RAJADA AQUI NO PPG x CAMPO BELO al sheik",,0.161,0.582,137712.0,0.541,0.00331,9,0.113,-7.069,1,0.392,82.241,5,0.794,4EB0QEW9QxBrWPFrcbnszS
4708,spotify:track:5fYMMUN5xPo77r9qiBH0A0,"Os Barões Da Pisadinha, Mari Fernandez",Love Terremoto - Ao Vivo,"agronejo,arrocha,piseiro,sertanejo universitario,arrochadeira,forro",0.242,0.589,148059.0,0.916,0.0,11,0.748,-1.965,0,0.0579,145.899,4,0.821,"5Lv2GUVwqmQBPwrTrxucE5,0BHm7qbh3ENxvXzkQAG7MP"
4709,spotify:track:5tQj2mfKL21L9mQ643z5zw,Anitta,Boys Don't Cry,"pop nacional,pagode baiano,pop,funk pop,funk rj",0.00178,0.589,136012.0,0.842,0.0,5,0.113,-4.86,1,0.0372,164.163,4,0.657,7FNnA9vBm6EKceENgCGRMb
4710,spotify:track:0p5QJ6nbkeKlNmrXzG8mF0,João Gomes,Digo Ou Não Digo,"piseiro,forro",0.444,0.663,182000.0,0.871,0.0,9,0.49,-4.421,1,0.0385,142.005,4,0.886,4JNo6Q5KdcRf1vtSX9mB0S
4711,spotify:track:4KKUy3C5lFNnxyTFT7qqNv,Henrique & Juliano,Eu Me Trai - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.679,0.57,179605.0,0.604,0.0,9,0.8,-5.068,1,0.0374,97.862,4,0.372,3p7PcrEHaaKLJnPUGOtRlT
4712,spotify:track:1mWdTewIgB3gtBM3TOSFhB,BTS,Butter,"k-pop boy group,pop,k-pop",0.00323,0.759,164442.0,0.459,0.0,8,0.0906,-5.187,1,0.0948,109.997,4,0.695,3Nrfpe0tUJi4K4DXYWgMUX
4713,spotify:track:0314PeD1sQNonfVWix3B2K,"Beyoncé, BEAM",ENERGY (feat. Beam),"r&b,pop,canadian hip hop,trap soul",0.281,0.903,116727.0,0.519,0.000106,1,0.155,-9.151,1,0.26,114.991,4,0.587,"6vWDO969PvNqNYHIOW5v0m,46MWeeHNVMYRIIofQBEX98"
4714,spotify:track:52iDhg4NHouVVMEsPzvnYi,Gustavo Mioto,Sofrimento Antecipado - Ao Vivo,"sertanejo universitario,sertanejo,arrocha",0.392,0.496,198083.0,0.774,0.0,4,0.863,-4.18,1,0.217,143.088,4,0.695,1X6ORK7IekgmyjV6IFPszP
4715,spotify:track:2VZYUFNMXM02mdY7OT7LM5,Zé Vaqueiro,Do Pior Jeito,"forro de favela,forro,arrocha",0.588,0.732,173684.0,0.872,1.44e-06,7,0.33,-2.887,1,0.0423,152.104,4,0.836,5K8Rmjmf4RZFffz94EmBRt
4716,spotify:track:1dzF8qI9VkDnO0dkMfR529,Hugo & Guilherme,Oi Deus - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.473,0.65,211017.0,0.685,0.0,7,0.752,-5.262,0,0.0333,106.028,4,0.438,1LIuN7ov1IBQDdLsU83ojl
4717,spotify:track:7JaxdBtSfqGGNyZEjGtSrg,Felipe Amorim,Putariazinha,"forro,arrochadeira,arrocha",0.0606,0.885,162462.0,0.785,0.00113,7,0.0709,-2.188,1,0.0763,130.029,4,0.704,3CIIaeZuFYrAD6PRVyuO4U
4718,spotify:track:0xcdw2bWgJ4lrt3qZJrZ1o,L7NNON,Perdição,"pop rap brasileiro,trap brasileiro,funk rj",0.592,0.839,275000.0,0.334,0.0,1,0.12,-13.277,0,0.147,120.0,4,0.501,0JjPiLQNgAFaEkwoy56B1C
4719,spotify:track:66K83nVy3aTJ5zLxbiMi7I,Marília Mendonça,Te Amo Que Mais Posso Dizer (More Than I Can Say),"sertanejo universitario,sertanejo,arrocha",0.317,0.703,156938.0,0.65,8.39e-06,9,0.186,-3.673,1,0.0262,109.966,4,0.722,1yR65psqiazQpeM79CcGh8
4720,spotify:track:28k6fDcRo7iONQhMxt2OFA,Júnior e Cézar,Clone,sertanejo pop,0.553,0.68,171573.0,0.65,0.0,6,0.161,-6.343,1,0.0321,108.089,4,0.56,5fWvTvWy2NCaVy8pFmWIvk
4721,spotify:track:0OpZrC2lgx4i6m41A2oTn9,Wesley Safadão,Macetando,"sertanejo universitario,forro,arrocha,sertanejo",0.462,0.794,171906.0,0.913,2.66e-06,6,0.328,-3.683,0,0.0509,130.009,4,0.963,1AL2GKpmRrKXkYIcASuRFa
4722,spotify:track:3HyR1j49TY5ACP2lseF1jx,Beyoncé,SUMMER RENAISSANCE,"r&b,pop",0.0843,0.674,273998.0,0.625,0.0015,1,0.11,-9.593,1,0.0514,120.004,4,0.208,6vWDO969PvNqNYHIOW5v0m
4723,spotify:track:0JAnjmcYMX157RsnmkhDBW,Paulo e Nathan,Fala Alguma Coisa - Ao Vivo,"sertanejo,sertanejo pop",0.124,0.712,161802.0,0.855,0.0,9,0.234,-3.554,1,0.169,145.939,4,0.657,3CGLLDfrPjF2FJ8HDCKMMv
4724,spotify:track:21jGcNKet2qwijlDFuPiPb,Post Malone,Circles,"pop,melodic rap,dfw rap,rap",0.192,0.695,215280.0,0.762,0.00244,0,0.0863,-3.497,1,0.0395,120.042,4,0.553,246dkjvS1zLTtiykXe5h60
4725,spotify:track:5rz7ZQkMpQHGDXC62P2Axw,"DJ BRUNIN DA NT, Mc Topre",ESSE É LADRÃO,"deboxe,funk 150 bpm,funk mtg",0.106,0.871,213981.0,0.565,0.0,2,0.167,-4.322,1,0.542,86.509,5,0.56,"3ifiFpeJ4X5nYagCluflvg,6bmZfABIjvLMAMYwujdjFy"
4726,spotify:track:4BfppnNi6ZQTI8Ezo97zX6,"Chefin, Mainstreet",Deus É o Meu Guia,"funk carioca,trap funk,trap brasileiro,trap carioca",0.215,0.881,166957.0,0.373,0.0,1,0.077,-8.908,0,0.0582,114.974,4,0.909,"68PYmgkbRP1qZnEWOry7sB,25XJqeReVV38w0tR04GGBd"
4727,spotify:track:4AOOcHnZdU6qyUVtKZUEuF,"Lucas Lucco, Marília Mendonça",Amava Nada - Ao Vivo,"funk carioca,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.346,0.721,185533.0,0.714,0.0,11,0.681,-5.813,0,0.0532,119.938,4,0.302,"06cd30Cv9US973Ika84gDw,1yR65psqiazQpeM79CcGh8"
4728,spotify:track:0lxGtl0S9wO2LAFchHrEtM,Matheus & Kauan,Imagina A Sentada - Ao Vivo,"agronejo,arrocha,pop nacional,sertanejo universitario,sertanejo",0.13,0.377,172640.0,0.928,0.0,9,0.526,-4.928,0,0.329,180.147,4,0.311,2Z0lRIqr997lIUiPtrpKCr
4729,spotify:track:6jxE4XjFVSKF18kfo7FCl9,"Borges, Mainstreet",Iphone Branco,"trap funk,trap brasileiro,trap carioca",0.0907,0.929,137143.0,0.561,0.0,0,0.188,-6.686,1,0.403,139.958,4,0.708,"6jBww4kwlSrjaNYP7AQPtX,3xbUtkAk7Bbhwosg3mI3ez,25XJqeReVV38w0tR04GGBd"
4730,spotify:track:7xVSNhAUQhUIpwfR6lTOwA,Marina Sena,Por Supuesto,pop lgbtq+ brasileira,0.665,0.825,186698.0,0.574,4.94e-06,2,0.0751,-6.383,0,0.0485,119.999,4,0.824,0nFdWpwl7h6fp3ADRyG14L
4731,spotify:track:6PphjPCInSH37orHuV7ymU,"DENNIS, Luíza & Maurílio",Modo Avião - Ao Vivo,"funk carioca,arrocha,funk das antigas,sertanejo universitario,sertanejo pop,sertanejo",0.331,0.496,160192.0,0.517,0.0,2,0.346,-6.634,0,0.0417,133.006,4,0.524,"6xlRSRMLgZbsSNd0BMobwy,0UbJJayomun8CvZKCPH9j3"
4732,spotify:track:1FGRA5pMtBqJLNAaSBia2x,LUDMILLA,Maldivas,"funk carioca,pop nacional,pagode baiano,funk pop,funk rj",0.204,0.7,164141.0,0.737,0.0,0,0.0793,-5.979,1,0.0538,101.047,4,0.772,3CDoRporvSjdzTrm99a3gi
4733,spotify:track:2jPACjKR21inTnWeo3eHla,Sidoka,"Louis V, Menina Linda",rap mineiro,0.71,0.905,215005.0,0.47,2.37e-06,5,0.127,-11.143,0,0.115,127.054,4,0.503,"7EyzyrMNgqiK8bMrbkOT9l,3uMHwSzAIRTT0pRMihvQJw"
4734,spotify:track:2jwrYBGz7osKI31v50bS7b,Felipe Amorim,Putariazinha,"forro,arrochadeira,arrocha",0.0606,0.882,162462.0,0.793,0.00149,7,0.107,-2.239,1,0.0718,130.01,4,0.725,3CIIaeZuFYrAD6PRVyuO4U
4735,spotify:track:3bk6sZAoYDNCdpIOfGM0pQ,Gloria Groove,A QUEDA,"pop lgbtq+ brasileira,funk carioca",0.543,0.836,173455.0,0.552,0.0,6,0.631,-8.297,0,0.195,130.06,4,0.698,7rXMvXRnWHaSwnVvPeUUfw
4736,spotify:track:0j8nXyOr5UXWHqy0BBnZ6L,Israel & Rodolffo,Dá Intimidade Pra Ver - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.185,0.773,143220.0,0.89,0.0,9,0.689,-3.972,1,0.0485,124.961,4,0.774,41QLxRXlc2NwfJZkHGHKid
4737,spotify:track:4PQdrXMDHDPl1RczrrlADd,Luan Santana,MORENA,"sertanejo universitario,sertanejo,arrocha",0.18,0.526,193221.0,0.731,0.0,11,0.0891,-4.662,1,0.0887,86.959,4,0.476,3qvcCP2J0fWi0m0uQDUf6r
4738,spotify:track:6Lrzxd7ST5oQ6FYKXKH7Ia,"Matheus & Kauan, Zé Vaqueiro",Vagabundo,"agronejo,arrocha,sertanejo,forro de favela,pop nacional,sertanejo universitario,forro",0.089,0.47,165380.0,0.917,0.0,1,0.108,-4.532,0,0.111,162.009,4,0.651,"2Z0lRIqr997lIUiPtrpKCr,5K8Rmjmf4RZFffz94EmBRt"
4739,spotify:track:6m187iACTSAZDYMaV0klqj,"L7NNON, Ajaxx",Freio da Blazer,"pop rap brasileiro,trap brasileiro,funk rj",0.274,0.515,180000.0,0.63,0.0,5,0.1,-7.691,0,0.168,121.98,4,0.367,"0JjPiLQNgAFaEkwoy56B1C,0y7B2G0jNMGWyQJsOoRMUt"
4740,spotify:track:452LVnTBjXYW3guqe3xiqI,Zé Neto & Cristiano,Vamo Tomar Uma,"agronejo,sertanejo universitario,sertanejo,arrocha",0.458,0.672,139529.0,0.762,0.0,6,0.0706,-5.712,0,0.0632,137.872,4,0.697,487N2T9nIPEHrlTZLL3SQs
4741,spotify:track:6JIIejoN31NIn6BJsVS3cu,Hugo & Guilherme,Oi Deus - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.473,0.65,211017.0,0.685,0.0,7,0.752,-5.262,0,0.0333,106.028,4,0.438,1LIuN7ov1IBQDdLsU83ojl
4742,spotify:track:0w4eRv2fCerS49SgrStS1V,PEDRO SAMPAIO,BAGUNÇA,"funk carioca,funk rj",0.172,0.918,128571.0,0.703,0.0,5,0.0484,-4.737,0,0.0689,140.019,4,0.619,5wbf52LA6kcaboHSN6NEF1
4743,spotify:track:0I9R4mjZ0VFZAbuSe8tttV,"Gustavo Mioto, Marília Mendonça",Restrição Sentimental,"sertanejo universitario,sertanejo,arrocha",0.463,0.586,182549.0,0.572,0.0,8,0.661,-4.876,0,0.0474,104.735,4,0.629,"1X6ORK7IekgmyjV6IFPszP,1yR65psqiazQpeM79CcGh8"
4744,spotify:track:2TkyXnE0OB6Yo9zuzv9B4e,"Hungria Hip Hop, MC Ryan SP",Cruzeiro da Revoada,"funk paulista,rap df,brazilian hip hop",0.521,0.869,222603.0,0.5,0.0,6,0.132,-7.188,0,0.143,123.126,4,0.818,"0vLuOi2k62sHujIfplInlK,75i9GaW2MJUgt4BkdUnuUY"
4745,spotify:track:5F2xRvRFkxDvqdFtUNAEyw,"João Gomes, Vitor Fernandes",Se For Amor,"piseiro,forro,arrocha",0.423,0.667,239928.0,0.899,1.84e-05,11,0.332,-4.402,0,0.0322,147.962,4,0.835,"4JNo6Q5KdcRf1vtSX9mB0S,3TJGVUkSJzk5ZPixMFczZX"
4746,spotify:track:6pQKUKBpwr6GhfhcFFFozo,"MC Zaquin, MC Rick",Não Nasceu pra Namorar,"funk bh,funk carioca,funk mtg",0.14,0.525,140308.0,0.448,0.0,1,0.0922,-4.075,0,0.0443,83.406,4,0.527,"1OwYxVDNKP9JtSpp5E0uA4,1mvpEXClANunyiHFtAXCxt"
4747,spotify:track:0vlAXslkVt1HZ4Rx6JekLY,Henrique & Juliano,Terminei Mal Terminado - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.623,0.496,152182.0,0.7,0.0,9,0.763,-5.511,1,0.0604,122.679,4,0.485,3p7PcrEHaaKLJnPUGOtRlT
4748,spotify:track:1SOClUWhOi8vHZYMz3GluK,Jaymes Young,Infinity,indie poptimism,0.148,0.671,237720.0,0.673,5.29e-05,11,0.304,-6.941,0,0.0444,121.963,4,0.494,6QrQ7OrISRYIfS5mtacaw2
4749,spotify:track:1ZdhOMWyFR8Iv9eylMGYg2,Labrinth,Mount Everest,"indie poptimism,pop",0.236,0.494,157497.0,0.428,0.0698,0,0.0816,-7.239,0,0.205,87.724,4,0.44,2feDdbD5araYcm6JhFHHw7
4750,spotify:track:2HNTWEJx0FtU6UQfT01VR1,"Oruam, Zack Vox, Marcin, Mainstreet",Terra Prometida,"trap funk,trap brasileiro,trap carioca",0.343,0.551,193548.0,0.44,0.0,3,0.0805,-9.666,0,0.227,122.537,4,0.572,"4yGgbQJMq9orWypwqtdzYT,0y7p9FFFrFIHUfSgaeF9hR,7aqyet29QYmprf0i3n9kqU,25XJqeReVV38w0tR04GGBd"
4751,spotify:track:59CfNbkERJ3NoTXDvoURjj,Dove Cameron,Boyfriend,pop,0.232,0.345,153000.0,0.612,0.0,7,0.194,-6.543,0,0.0608,179.773,3,0.232,2W8yFh0Ga6Yf3jiayVxwkE
4752,spotify:track:6RMYuqlTn8777j5arY9zhC,"Brisa Star, Zé Vaqueiro",Cena de Amor,"forro de favela,forro,arrocha",0.0711,0.632,222000.0,0.888,0.114,8,0.116,-2.955,1,0.0437,159.998,4,0.961,"7fKfVo62Yx50GtTdIgeBqk,5K8Rmjmf4RZFffz94EmBRt"
4753,spotify:track:3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,Bad Habits,"uk pop,pop,singer-songwriter pop",0.0451,0.807,230747.0,0.893,2.79e-05,11,0.366,-3.745,0,0.0347,126.011,4,0.537,6eUKZXaKkcviH0Ku9w2n3V
4754,spotify:track:0FqVtQxRD3HsPltldG5v5M,João Gomes,Aquelas Coisas,"piseiro,forro",0.402,0.682,147072.0,0.873,0.0,6,0.0946,-4.163,1,0.0449,150.006,4,0.964,4JNo6Q5KdcRf1vtSX9mB0S
4755,spotify:track:48m5UXwNTD7cddHC6xRiFk,Henrique & Juliano,De Garrafa A Pior - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.282,0.554,162159.0,0.745,0.0,1,0.301,-3.584,1,0.0923,154.067,4,0.603,3p7PcrEHaaKLJnPUGOtRlT
4756,spotify:track:3jSG8oE8doxDxmpe5GlFee,Mari Fernandez,"Não, Não Vou","agronejo,forro,arrochadeira,arrocha",0.427,0.631,173038.0,0.861,0.000119,11,0.215,-1.891,0,0.0424,149.95,4,0.822,0BHm7qbh3ENxvXzkQAG7MP
4757,spotify:track:62d4BfCTUHdOsARRETHLDz,MC Rogerinho,Mete a Louca,"batidao romantico,arrocha",0.197,0.774,179893.0,0.771,5.67e-05,3,0.0559,-2.949,0,0.0373,116.004,4,0.752,5JbQpbeFaKfuZVFzKwaawP
4758,spotify:track:2J2Z1SkXYghSajLibnQHOa,Sia,Unstoppable,"australian pop,australian dance,pop",0.112,0.468,217747.0,0.779,0.000373,9,0.101,-4.839,1,0.0779,173.799,4,0.26,5WUlDfRSoLAfcVSX1WnrxN
4759,spotify:track:70otCLgRRisw4nwGT8j6LK,Henrique & Juliano,Culpados - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.662,0.495,160407.0,0.515,0.0,3,0.302,-5.5,0,0.0341,104.009,4,0.451,3p7PcrEHaaKLJnPUGOtRlT
4760,spotify:track:7CAdT0HdiQNlt1C7xk2hep,Jung Kook,Stay Alive (Prod. SUGA of BTS),k-pop,0.299,0.512,210928.0,0.76,0.0,2,0.103,-5.889,0,0.0682,130.096,4,0.495,6HaGTQPmzraVmaVxvz6EUc
4761,spotify:track:5ildQOEKmJuWGl2vRkFdYc,ROSALÍA,DESPECHÁ,"pop,r&b en espanol",0.184,0.919,157018.0,0.623,1.63e-05,7,0.0609,-6.521,1,0.0992,130.037,4,0.775,7ltDVBr6mKbRvohxheJ9h1
4762,spotify:track:3aOnJBwzo1DVQmIJwgj8Au,"Filipe Ret, Kayuá, Dallass, Honaiser",A Meu Favor,"pop rap brasileiro,trap brasileiro,brazilian hip hop",0.531,0.513,135385.0,0.648,0.0,1,0.136,-6.9,0,0.101,116.542,4,0.268,"7gJN8W0589FisSYJS17K54,6GRG2j3z9S1Lsa47YgPjkH,4LAFtDzlQM89xov636hMVv,0PNcEYeVDBqbywI00Y3ANT"
4763,spotify:track:6KKT8dzP21J4WwBp9swjob,"Filipe Ret, Mc Poze do Rodo, Nagalli",Sonho Dos Cria,"pop rap brasileiro,trap brasileiro,funk carioca",0.414,0.766,143256.0,0.641,0.0,2,0.104,-5.1,0,0.132,128.993,4,0.301,"7gJN8W0589FisSYJS17K54,28ie4NNTa2VW2QV4Zray8M,6TPJK8tv3AKKSsw0lENTQk"
4764,spotify:track:6RVlCnfu0newD9vsGTpYiR,"Léo & Raphael, Ícaro e Gilmar",Quem Tá Pegando Sou Eu - Ao Vivo,"agronejo,sertanejo pop",0.528,0.542,154607.0,0.905,0.0,7,0.413,-4.063,1,0.282,180.068,4,0.662,"68cvVh3HBHdwWfccCTaq0T,6Wlvsn3IPHiZwAv02lB5eC"
4765,spotify:track:5aucVLKiumD89mxVCB4zvS,"Crush, j-hope",Rush Hour (Feat. j-hope of BTS),"k-rap,k-pop,korean r&b",0.157,0.738,177303.0,0.714,0.0,0,0.31,-5.235,1,0.249,95.035,4,0.74,"6aLdhHUqgdKE86xbtNmY8g,0b1sIQumIAsNbqAoIClSpy"
